Roll No,Name,Gender,Age,Faculty,Level,Program,Year,Year of Study,GPA,Enrollment Status,Phone Number,Email
100287,Student287,F,36,Education,Phd,English,2021,2,3.5,Physical,977-9859127833,student100287@university.edu
100288,Student288,M,24,Engineering,Graduate,Civil,2020,4,,Online,977-9894637876,student100288@university.edu
100289,Student289,M,26,Management,Graduate,BBM,,4,3.36,Physical,977-9847340351,student100289@university.edu
100290,Student290,F,33,Management,Phd,BBM,2022,2,2.8,Online,977-9850600722,
100291,Student291,M,24,Engineering,Graduate,IT,2024,4,,Online,977-9860389739,student100291@university.edu
100292,Student292,M,57,,,,2022,,3.57,Physical,977-9882463047,student100292@university.edu
100293,Student293,F,25,,,,2020,,2.46,Online,977-9852071756,
100294,Student294,M,34,Education,Phd,Nepali,2024,2,3.3,Physical,977-9894553294,student100294@university.edu
100295,Student295,M,27,Engineering,Post Graduate,,2022,3,2.16,Physical,,student100295@university.edu
100296,Student296,M,32,Management,Post Graduate,BBM,2022,3,3.12,,977-9881084221,student100296@university.edu
100297,Student297,M,49,Engineering,,Computer,2021,,3.14,Physical,977-9822728083,student100297@university.edu
100298,Student298,M,26,Engineering,Post Graduate,Civil,2022,3,2.82,Physical,977-9835782407,student100298@university.edu
100299,Student299,M,53,Management,,BBS,2021,,3.84,Online,977-9836035577,student100299@university.edu
100300,Student300,F,50,Engineering,Phd,Electrical,,2,2.78,Physical,977-9804864140,student100300@university.edu
100301,Student301,F,47,Engineering,,Electrical,2020,,3.31,Physical,977-9840238401,student100301@university.edu
100302,Student302,M,19,,,,2022,,2.63,Physical,977-9876188719,student100302@university.edu
100303,Student303,F,34,Engineering,Post Graduate,Civil,,3,3.82,Online,977-9801156514,student100303@university.edu
100304,Student304,M,52,Management,Phd,BBS,,2,3.03,Physical,977-9833284447,student100304@university.edu
100305,Student305,F,29,Law,Post Graduate,LLB,2021,3,3.53,Physical,977-9870106965,
100306,Student306,M,,Law,,LLB,2023,,,Physical,,student100306@university.edu
100307,Student307,M,20,Law,Graduate,LLB,2020,4,,Online,977-9808778194,student100307@university.edu
100308,Student308,M,26,Education,Post Graduate,,2024,3,3.93,Online,977-9882593282,student100308@university.edu
100309,Student309,M,27,Engineering,Post Graduate,Electronic and Communication,2021,3,2.01,Physical,977-9878577292,student100309@university.edu
100310,Student310,F,25,Education,Post Graduate,English,,3,2.28,Physical,977-9856194991,student100310@university.edu
100311,Student311,M,46,Management,Phd,BBM,2020,2,,,977-9859690766,
100312,Student312,F,38,Education,Phd,Nepali,2022,2,3.98,Physical,977-9864020787,student100312@university.edu
100313,Student313,F,25,Education,Graduate,Nepali,2020,4,2.2,,977-9868169434,student100313@university.edu
100314,Student314,M,,Management,Phd,BBM,,2,,,977-9838996199,student100314@university.edu
100315,Student315,M,33,Management,Post Graduate,BBA,2020,3,3.95,Online,,student100315@university.edu
100316,Student316,M,32,Management,Post Graduate,,2021,3,2.53,Online,,student100316@university.edu
100317,Student317,F,32,Management,,BBM,2023,,2.3,Online,977-9834048549,student100317@university.edu
100318,Student318,F,53,Management,Phd,BBM,2022,2,3.62,Online,977-9836743999,student100318@university.edu
100319,Student319,F,25,Law,Graduate,LLB,,4,3.64,Online,977-9824533214,student100319@university.edu
100320,Student320,F,34,Management,Phd,BBS,2024,2,2.61,Online,977-9845164044,student100320@university.edu
100321,Student321,M,33,Management,Post Graduate,BBA,2024,3,2.86,Physical,977-9835000351,student100321@university.edu
100322,Student322,M,22,Law,Graduate,LLB,,4,3.23,,977-9853175544,student100322@university.edu
100323,Student323,,33,Engineering,,Civil,2024,,3.47,Online,977-9855187220,student100323@university.edu
100324,Student324,F,53,Engineering,Phd,Architecture,2020,2,2.99,Physical,977-9821632883,student100324@university.edu
100325,Student325,F,31,Law,Phd,LLB,,2,2.97,,977-9857311416,
100326,Student326,M,33,Management,Phd,BBA,2024,2,2.69,Physical,,student100326@university.edu
100327,Student327,F,38,Education,,Nepali,2022,,3.45,,977-9833306180,student100327@university.edu
100328,Student328,F,24,Education,,English,2021,,2.86,Online,977-9812915235,student100328@university.edu
100329,Student329,F,29,Law,Post Graduate,,2020,3,3.83,Physical,977-9815991893,student100329@university.edu
100330,Student330,M,36,Law,Phd,LLB,2021,2,3.06,Physical,977-9810621181,student100330@university.edu
100331,Student331,M,31,,,,2021,,2.55,Physical,977-9833512694,
100332,Student332,M,30,Education,Phd,English,2020,2,2.23,Physical,977-9867170613,student100332@university.edu
100333,Student333,M,23,Management,Graduate,BBA,2021,4,2.25,Online,977-9838261355,student100333@university.edu
100334,Student334,M,26,Engineering,Post Graduate,IT,2023,3,2.62,Online,977-9856559180,student100334@university.edu
100335,Student335,F,25,Law,Graduate,LLB,2020,4,3.72,Physical,977-9880937402,student100335@university.edu
100336,Student336,F,,Management,Post Graduate,BBM,2022,3,2.1,,977-9860738705,
100337,Student337,,45,Engineering,,IT,2021,,2.51,Physical,977-9804587742,student100337@university.edu
100338,Student338,F,,Engineering,Graduate,,2023,4,2.26,Online,977-9835084269,student100338@university.edu
100339,Student339,F,21,,,,2024,,,Physical,977-9813525512,student100339@university.edu
100340,Student340,M,49,Law,,LLB,2023,,2.21,Physical,977-9864125847,student100340@university.edu
100341,Student341,F,25,Law,Graduate,LLB,2022,4,3.86,Online,977-9808868160,student100341@university.edu
100342,Student342,M,30,Management,Phd,BBM,,2,3.09,,977-9828043783,student100342@university.edu
100343,Student343,M,59,Education,Phd,English,2023,2,2.36,Physical,977-9812004508,student100343@university.edu
100344,Student344,M,26,Management,Phd,BBA,,2,2.6,Online,977-9874001934,
100345,Student345,M,19,Law,Graduate,,2022,4,3.15,Online,,student100345@university.edu
100346,Student346,,33,Engineering,Post Graduate,IT,2023,3,2.13,Online,977-9869293992,student100346@university.edu
100347,Student347,,24,Engineering,Post Graduate,IT,2020,3,,Online,977-9863282547,student100347@university.edu
100348,Student348,M,39,Engineering,Phd,IT,2022,2,2.11,Physical,977-9835557606,student100348@university.edu
100349,Student349,M,,Management,Phd,BBA,2024,2,3.9,Physical,977-9811811443,student100349@university.edu
100350,Student350,F,31,Education,Post Graduate,Nepali,2021,3,3.21,Online,977-9861993822,student100350@university.edu
100351,Student351,M,,Management,Post Graduate,BBA,2024,3,2.06,Online,977-9811493572,student100351@university.edu
100352,Student352,F,25,Law,Graduate,LLB,2021,4,2.37,Physical,977-9838407017,student100352@university.edu
100353,Student353,M,25,Education,Graduate,English,2020,4,3.9,Physical,977-9867526127,
100354,Student354,M,,Education,Phd,English,2023,2,2.65,Online,977-9892363045,student100354@university.edu
100355,Student355,F,58,Management,Phd,BBA,2022,2,3.58,Online,977-9869650835,student100355@university.edu
100356,Student356,M,41,Education,Phd,English,2023,2,2.61,Physical,977-9813180877,student100356@university.edu
100357,Student357,,59,Management,Phd,BBS,,2,2.82,Online,977-9807359357,student100357@university.edu
100358,Student358,M,31,Management,Post Graduate,BBM,2021,3,3.41,Online,977-9802258343,student100358@university.edu
100359,Student359,M,54,Education,Phd,Nepali,2023,2,3.65,Online,977-9816314236,student100359@university.edu
100360,Student360,M,31,Engineering,Phd,Electrical,2021,2,3.13,Online,977-9834205369,
100361,Student361,F,27,Management,Post Graduate,BBS,2024,3,3.48,Physical,977-9893954101,student100361@university.edu
100362,Student362,F,33,Law,Phd,LLB,2023,2,3.0,,977-9834348068,student100362@university.edu
100363,Student363,M,37,Engineering,Phd,Electrical,2020,2,,Online,977-9893669668,student100363@university.edu
100364,Student364,,27,Education,Post Graduate,,2021,3,2.51,Physical,977-9826878455,student100364@university.edu
100365,Student365,F,32,Management,Post Graduate,,2023,3,2.85,Physical,977-9832134426,student100365@university.edu
100366,Student366,F,57,Law,Phd,LLB,2023,2,,Physical,977-9843911350,student100366@university.edu
100367,Student367,F,52,Management,,,2023,,3.5,,977-9866023595,student100367@university.edu
100368,Student368,M,36,Education,Phd,Nepali,2020,2,3.45,Online,,student100368@university.edu
100369,Student369,F,22,Law,Graduate,LLB,2024,4,3.12,Physical,977-9810335215,student100369@university.edu
100370,Student370,M,25,Law,Post Graduate,LLB,2020,3,3.06,Physical,977-9893788502,student100370@university.edu
100371,Student371,M,50,Education,,English,2021,,2.68,Physical,977-9846487026,student100371@university.edu
100372,Student372,M,29,Management,,BBA,2024,,2.53,Online,977-9804520075,student100372@university.edu
100373,Student373,F,26,Management,Phd,BBM,,2,3.04,Physical,977-9864540097,student100373@university.edu
100374,Student374,F,23,Education,Graduate,English,2024,4,3.4,Online,977-9828905863,
100375,Student375,M,32,Management,Post Graduate,BBA,2024,3,2.79,,977-9849208263,student100375@university.edu
100376,Student376,M,,Law,Phd,LLB,2021,2,,Physical,977-9802497066,student100376@university.edu
100377,Student377,,31,Education,Phd,Nepali,2021,2,2.65,Physical,977-9825350279,student100377@university.edu
100378,Student378,F,24,Engineering,Post Graduate,Electronic and Communication,2020,3,3.87,,977-9892446130,student100378@university.edu
100379,Student379,F,28,Law,Post Graduate,LLB,2022,3,3.5,Physical,,student100379@university.edu
100380,Student380,M,45,Law,Phd,LLB,2022,2,2.45,Physical,977-9869560450,
100381,Student381,M,30,Law,Post Graduate,LLB,2023,3,2.91,Online,977-9855619111,student100381@university.edu
100382,Student382,M,26,Education,Post Graduate,,2021,3,2.65,Online,,student100382@university.edu
100383,Student383,M,59,Management,,BBA,2024,,3.69,Physical,,student100383@university.edu
100384,Student384,F,25,Education,Post Graduate,Nepali,2024,3,3.65,Online,977-9804770152,student100384@university.edu
100385,Student385,F,,Law,Graduate,LLB,,4,2.53,Online,977-9825173442,student100385@university.edu
100386,Student386,M,22,Law,Graduate,LLB,2022,4,2.38,Physical,,student100386@university.edu
100387,Student387,F,30,Law,,LLB,2022,,3.73,Physical,977-9801938338,student100387@university.edu
100388,Student388,M,47,Management,,,2023,,3.31,Online,977-9802963537,student100388@university.edu
100389,Student389,M,43,Education,,Nepali,2020,,3.93,Online,977-9863768461,student100389@university.edu
100390,Student390,F,41,Engineering,Phd,Civil,2021,2,3.16,Physical,977-9844548784,student100390@university.edu
100391,Student391,F,25,Law,Graduate,LLB,2020,4,3.26,Physical,977-9885188524,student100391@university.edu
100392,Student392,,19,Management,Graduate,BBA,2022,4,2.17,Physical,977-9845711140,student100392@university.edu
100393,Student393,,24,Management,Graduate,,2022,4,2.35,Physical,977-9898679786,
100394,Student394,F,27,Engineering,Phd,IT,2020,2,2.86,Physical,977-9830475772,
100395,Student395,F,56,Education,Phd,English,2023,2,3.81,Physical,977-9882327204,student100395@university.edu
100396,Student396,M,22,Law,Graduate,LLB,2023,4,3.97,Physical,977-9834308797,student100396@university.edu
100397,Student397,M,25,Education,Graduate,Nepali,,4,3.43,Online,977-9823490558,student100397@university.edu
100398,Student398,,,Management,Post Graduate,BBM,2022,3,3.08,Online,977-9861679543,student100398@university.edu
100399,Student399,M,57,Management,Phd,BBS,2023,2,2.27,Physical,977-9859916815,
100400,Student400,M,25,Engineering,Post Graduate,Electronic and Communication,2022,3,3.08,Physical,977-9803594242,student100400@university.edu
100401,Student401,F,,Education,Post Graduate,,2020,3,2.38,,977-9875367893,
100402,Student402,M,43,,,,2024,,3.65,Physical,977-9866437302,student100402@university.edu
100403,Student403,M,27,Management,Phd,BBS,2024,2,2.98,Online,,
100404,Student404,M,29,Education,Post Graduate,Nepali,2022,3,2.97,Physical,977-9823297851,
100405,Student405,M,34,Management,Post Graduate,BBS,,3,3.38,Online,977-9815266965,student100405@university.edu
100406,Student406,M,48,Engineering,,Architecture,2020,,2.33,,977-9875569894,student100406@university.edu
100407,Student407,F,,Law,Graduate,LLB,2022,4,3.72,Physical,,
100408,Student408,M,,Law,,LLB,2024,,,Physical,977-9823298093,student100408@university.edu
100409,Student409,M,51,,,,2020,,,Physical,977-9859214758,student100409@university.edu
100410,Student410,M,28,Engineering,,Computer,2023,,,Online,977-9831005792,student100410@university.edu
100411,Student411,M,24,Law,Post Graduate,LLB,2021,3,2.19,Online,977-9883651128,
100412,Student412,M,25,Education,Post Graduate,English,2023,3,2.87,Online,977-9871728456,student100412@university.edu
100413,Student413,F,20,Law,Graduate,LLB,2021,4,,Physical,977-9868670933,student100413@university.edu
100414,Student414,F,39,,,,2023,,3.68,Online,977-9826094090,student100414@university.edu
100415,Student415,M,24,Engineering,Graduate,Civil,2020,4,2.34,Online,977-9877353546,student100415@university.edu
100416,Student416,M,40,Law,Phd,LLB,2024,2,3.53,Online,977-9866834612,student100416@university.edu
100417,Student417,M,27,Education,,Nepali,2021,,3.5,,977-9815339739,student100417@university.edu
100418,Student418,M,38,Education,Phd,Nepali,2022,2,3.83,Physical,977-9898294402,student100418@university.edu
100419,Student419,F,,Engineering,Phd,Electronic and Communication,2023,2,2.77,Online,977-9837564361,student100419@university.edu
100420,Student420,F,56,Law,Phd,LLB,2022,2,2.95,Online,977-9864496609,student100420@university.edu
100421,Student421,M,25,Engineering,Graduate,Architecture,2021,4,3.73,Online,977-9850931214,student100421@university.edu
100422,Student422,F,56,Management,Phd,BBA,2024,2,3.49,Online,977-9879685087,student100422@university.edu
100423,Student423,F,33,Education,Phd,,2020,2,3.7,Online,977-9814998030,student100423@university.edu
100424,Student424,M,34,,,,2024,,3.83,Physical,977-9811353068,student100424@university.edu
100425,Student425,F,23,Management,Graduate,BBA,2024,4,3.69,Physical,977-9821416700,student100425@university.edu
100426,Student426,F,24,Education,Post Graduate,Nepali,2024,3,,,,
100427,Student427,M,25,Engineering,Post Graduate,Architecture,2020,3,3.61,Online,977-9841030171,student100427@university.edu
100428,Student428,M,59,Law,,LLB,2024,,3.3,Physical,977-9840993410,student100428@university.edu
100429,Student429,M,48,Engineering,,IT,2022,,3.57,Physical,977-9813376090,student100429@university.edu
100430,Student430,,26,Management,Graduate,BBM,2023,4,3.66,Physical,977-9813476451,student100430@university.edu
100431,Student431,M,39,Law,Phd,LLB,2022,2,2.9,Online,977-9848711834,student100431@university.edu
100432,Student432,F,21,Law,Graduate,,2023,4,,Online,977-9831152022,student100432@university.edu
100433,Student433,M,28,Education,Phd,Nepali,2023,2,2.63,Physical,977-9852746376,student100433@university.edu
100434,Student434,M,19,Management,Graduate,,2022,4,2.41,Online,977-9822189004,student100434@university.edu
100435,Student435,F,,Management,Graduate,BBS,2023,4,2.75,Physical,977-9857502301,
100436,Student436,M,25,Management,Graduate,,2023,4,2.89,Physical,977-9879235576,student100436@university.edu
100437,Student437,F,19,Management,Graduate,,2022,4,3.43,Online,977-9830237590,
100438,Student438,M,22,Law,,LLB,2023,,2.6,,977-9873418138,student100438@university.edu
100439,Student439,F,,,,,,,2.92,Physical,977-9845793745,student100439@university.edu
100440,Student440,F,32,Management,Post Graduate,BBS,2021,3,3.85,Physical,977-9819745891,student100440@university.edu
100441,Student441,M,32,Management,Phd,BBS,2024,2,,Physical,977-9852211772,student100441@university.edu
100442,Student442,F,19,Law,Graduate,,2023,4,3.0,Physical,977-9820300523,student100442@university.edu
100443,Student443,M,39,,,,2024,,3.36,Physical,977-9865821289,student100443@university.edu
100444,Student444,M,30,Engineering,Phd,Civil,2023,2,3.86,Online,977-9833366445,
100445,Student445,F,48,Engineering,Phd,,,2,3.36,Physical,977-9828558052,student100445@university.edu
100446,Student446,F,24,Law,Post Graduate,LLB,2022,3,2.08,,977-9812129840,student100446@university.edu
100447,Student447,M,21,Engineering,Graduate,IT,2024,4,3.63,Online,977-9855537062,student100447@university.edu
100448,Student448,F,,Management,Phd,BBA,2023,2,2.93,Online,,student100448@university.edu
100449,Student449,F,38,,,,2020,,2.74,,977-9843511388,student100449@university.edu
100450,Student450,F,27,Law,Phd,LLB,2022,2,3.68,Online,977-9838026204,student100450@university.edu
100451,Student451,F,52,Education,Phd,Nepali,2022,2,,Physical,977-9894801000,student100451@university.edu
100452,Student452,M,34,Education,Post Graduate,English,,3,2.92,,977-9822512197,
100453,Student453,F,55,,,,2024,,2.54,Online,977-9818176248,student100453@university.edu
100454,Student454,F,57,Engineering,Phd,Computer,2020,2,3.05,Physical,977-9802271381,student100454@university.edu
100455,Student455,F,24,Education,Graduate,Nepali,2023,4,3.0,,977-9833993003,student100455@university.edu
100456,Student456,M,24,Management,Graduate,BBS,2021,4,2.55,Online,977-9891376444,student100456@university.edu
100457,Student457,M,34,Management,,BBS,2024,,2.66,Physical,977-9839423639,student100457@university.edu
100458,Student458,F,26,Engineering,Graduate,Electronic and Communication,2024,4,2.61,Physical,977-9877092359,
100459,Student459,F,19,Engineering,,Electronic and Communication,2020,,3.78,Physical,977-9848120462,student100459@university.edu
100460,Student460,M,42,Engineering,Phd,Architecture,2021,2,2.89,Online,,student100460@university.edu
100461,Student461,,28,Education,Post Graduate,English,2021,3,2.35,Physical,977-9830968976,student100461@university.edu
100462,Student462,F,27,Management,Post Graduate,BBS,2024,3,3.71,Online,977-9898012444,student100462@university.edu
100463,Student463,M,47,Management,Phd,BBA,2021,2,,,977-9854801767,student100463@university.edu
100464,Student464,F,28,Education,Post Graduate,English,2022,3,2.47,Online,977-9884755360,student100464@university.edu
100465,Student465,M,21,Education,Graduate,,2023,4,2.94,Physical,977-9877002659,student100465@university.edu
100466,Student466,F,46,,,,2023,,2.14,Physical,977-9851024931,student100466@university.edu
100467,Student467,F,26,Law,Phd,LLB,2023,2,3.04,Physical,977-9800351827,student100467@university.edu
100468,Student468,M,41,Education,Phd,English,2022,2,3.19,Online,977-9891379034,
100469,Student469,M,24,Law,Post Graduate,LLB,2021,3,3.64,Physical,977-9868912837,student100469@university.edu
100470,Student470,M,33,Engineering,Post Graduate,Electrical,2023,3,2.74,Online,977-9839015432,student100470@university.edu
100471,Student471,F,56,,,,2022,,,Physical,977-9886430612,
100472,Student472,F,20,Engineering,Graduate,Electronic and Communication,2021,4,3.91,Online,977-9871161846,
100473,Student473,M,56,,,,2024,,2.99,,977-9838522777,student100473@university.edu
100474,Student474,F,48,Law,Phd,,2023,2,,Physical,,student100474@university.edu
100475,Student475,F,31,Education,Phd,Nepali,2022,2,3.25,Physical,977-9813857569,student100475@university.edu
100476,Student476,F,26,Education,Post Graduate,Nepali,2022,3,2.04,Physical,977-9861021719,student100476@university.edu
100477,Student477,F,,Management,Phd,BBM,2022,2,2.14,,977-9892590267,student100477@university.edu
100478,Student478,M,27,Management,Post Graduate,BBA,2024,3,3.7,Physical,977-9889462821,student100478@university.edu
100479,Student479,,45,,,,2022,,2.2,Physical,977-9838891208,student100479@university.edu
100480,Student480,M,28,Engineering,Phd,Electronic and Communication,2022,2,3.56,Online,977-9863400347,student100480@university.edu
100481,Student481,M,29,Engineering,Post Graduate,Electronic and Communication,2023,3,,Online,977-9883604539,student100481@university.edu
100482,Student482,M,34,Management,Phd,BBM,2020,2,3.7,Physical,977-9859885751,student100482@university.edu
100483,Student483,M,33,Engineering,Post Graduate,IT,2022,3,,Online,977-9886805819,
100484,Student484,F,57,Management,Phd,BBA,2024,2,3.66,Online,977-9850331829,
100485,Student485,M,50,Education,Phd,Nepali,2024,2,2.5,Physical,977-9898551293,student100485@university.edu
100486,Student486,F,21,Education,Graduate,English,2023,4,2.73,Physical,977-9856107792,student100486@university.edu
100487,Student487,F,43,,,,2024,,,,,student100487@university.edu
100488,Student488,F,,Education,,Nepali,2023,,3.08,Physical,,student100488@university.edu
100489,Student489,M,28,Education,Post Graduate,Nepali,2024,3,3.05,Online,977-9885423451,student100489@university.edu
100490,Student490,M,47,Education,Phd,Nepali,2020,2,3.72,Online,977-9854597874,student100490@university.edu
100491,Student491,F,22,Engineering,Graduate,Architecture,2024,4,,Physical,977-9865368158,student100491@university.edu
100492,Student492,F,47,Engineering,,Architecture,2020,,2.0,Online,,student100492@university.edu
100493,Student493,F,52,Education,,English,2020,,3.25,,977-9845727530,student100493@university.edu
100494,Student494,M,55,Management,Phd,BBA,2020,2,3.33,Physical,977-9871175517,student100494@university.edu
100495,Student495,M,47,,,,2024,,3.28,Physical,977-9804020202,
100496,Student496,F,51,Management,Phd,,2020,2,3.49,Online,977-9858513630,student100496@university.edu
100497,Student497,F,27,Engineering,Phd,Electronic and Communication,2023,2,,Physical,977-9817818164,student100497@university.edu
100498,Student498,F,29,,,,2022,,3.2,Online,977-9891195410,student100498@university.edu
100499,Student499,F,38,Engineering,Phd,Architecture,2023,2,3.68,,977-9860858581,student100499@university.edu
